2014	8	11	1.6	19.2	15.5
2014	8	12	.4	17.9	12.9
2014	8	13	0	13.8	5.4
2014	8	14	.2	15.6	.1
2014	8	15	.2	18.2	3.7
2014	8	16	.4	22.6	7.6
2014	8	17	.2	17.7	12.8
2014	8	18	0	21.8	13.8
2014	8	19	.4	22.9	10.8
2014	8	20	.4	22.2	10.3
2014	8	21	.4	28.1	11.7
2014	8	22	.2	27.8	11.8
2014	8	23	0	32.9	15.5
2014	8	24	0	32.9	20.7
2014	8	25	3	28.4	12.4
2014	8	26	.2	15	10.3
2014	8	27	0	15.4	4.6
2014	8	28	0	16.9	2.9
2014	8	29	.2	19.9	5
2014	8	30	.2	24.7	8.7
2014	8	31	35.4	25.8	10.3
2014	9	1	.2	24.2	11.5
2014	9	2	.8	17.8	13.1
2014	9	3	21.2	20	13
2014	9	4	0	21.1	13.3
2014	9	5	4.2	22	15.1
2014	9	6	0	21.8	17.8
2014	9	7	47.8	21.9	15.9
2014	9	8	0	27.6	15.1
2014	9	9	.2	32.9	15.5
2014	9	10	3.4	30.3	16.5
2014	9	11	20.8	17.1	11.2
2014	9	12	44.4	17.9	11.3
2014	9	13	.2	26.5	12
2014	9	14	0	28.8	16.3
2014	9	15	26	21.3	16.7
2014	9	16	.8	21.4	8.6
2014	9	17	.2	19	9.5
2014	9	18	0	19.1	13.3
2014	9	19	0	25.6	15.6
2014	9	20	0	24.5	17.6
2014	9	21	0	20.4	11.2
2014	9	22	.2	23.4	11.4
2014	9	23	0	30.5	13.6
2014	9	24	-99.9	-99.9	-99.9
2014	9	25	-99.9	-99.9	-99.9
2014	9	26	-99.9	-99.9	-99.9
2014	9	27	-99.9	-99.9	-99.9
2014	9	28	-99.9	-99.9	-99.9
2014	9	29	-99.9	-99.9	-99.9
2014	9	30	-99.9	-99.9	-99.9
2014	10	1	-99.9	-99.9	-99.9
2014	10	2	-99.9	-99.9	-99.9
2014	10	3	-99.9	-99.9	-99.9
2014	10	4	-99.9	-99.9	-99.9
2014	10	5	-99.9	-99.9	-99.9
2014	10	6	-99.9	-99.9	-99.9
2014	10	7	-99.9	-99.9	-99.9
2014	10	8	-99.9	-99.9	-99.9
2014	10	9	-99.9	-99.9	-99.9
2014	10	10	-99.9	-99.9	-99.9
2014	10	11	-99.9	-99.9	-99.9
2014	10	12	-99.9	-99.9	-99.9
2014	10	13	-99.9	-99.9	-99.9
2014	10	14	-99.9	-99.9	-99.9
2014	10	15	-99.9	-99.9	-99.9
2014	10	16	-99.9	-99.9	-99.9
2014	10	17	-99.9	27.4	19.1
2014	10	18	30.8	28.2	18.1
2014	10	19	51.4	24.6	18.2
2014	10	20	2.6	25.2	12.8
2014	10	21	0	24.4	13.1
2014	10	22	0	27.7	13
2014	10	23	0	29.4	15.7
2014	10	24	0	28.4	15.6
2014	10	25	0	27.5	18.3
2014	10	26	0	28.9	18.9
2014	10	27	0	33.4	18.2
2014	10	28	0	35.4	21.4
2014	10	29	0	37.2	21.9
2014	10	30	57.2	31.3	17.9
2014	10	31	10.8	27.1	17.4
2014	11	1	0	23.2	20.3
2014	11	2	15.4	21.7	19.6
2014	11	3	.8	29.7	19.5
2014	11	4	16.2	24	17.7
2014	11	5	0	24	11.5
2014	11	6	0	28.1	14.5
2014	11	7	2	28.9	20.3
2014	11	8	.8	30.8	17.7
2014	11	9	0	31.3	14.5
2014	11	10	.2	32.6	15.8
2014	11	11	0	27.7	18
2014	11	12	6.8	23.1	17.4
2014	11	13	-99.9	-99.9	15.2
2014	11	14	-99.9	-99.9	-99.9
2014	11	15	-99.9	-99.9	-99.9
2014	11	16	-99.9	-99.9	-99.9
2014	11	17	-99.9	-99.9	-99.9
2014	11	18	-99.9	-99.9	-99.9
2014	11	19	-99.9	-99.9	-99.9
2014	11	20	-99.9	-99.9	-99.9
2014	11	21	-99.9	-99.9	-99.9
2014	11	22	-99.9	-99.9	-99.9
2014	11	23	-99.9	-99.9	-99.9
2014	11	24	-99.9	-99.9	-99.9
2014	11	25	-99.9	28.9	19.4
2014	11	26	0	29.9	20
2014	11	27	0	28.1	18.6
2014	11	28	0	29.3	16.6
2014	11	29	0	34.8	17.6
2014	11	30	0	34.1	23
2014	12	1	50.2	26.3	20.8
2014	12	2	13.6	28.5	22
2014	12	3	3.4	26	18.7
2014	12	4	0	28.6	14
2014	12	5	0	29.7	16.3
2014	12	6	0	31.7	16.3
2014	12	7	0	35.7	18.2
2014	12	8	0	34.7	21.7
2014	12	9	13.2	31.1	20.7
2014	12	10	20.4	31.8	20
2014	12	11	0	24.7	20.6
2014	12	12	.2	26.9	19.6
2014	12	13	.4	28.7	20.8
2014	12	14	0	27	15.5
2014	12	15	0	27.4	15.6
2014	12	16	.6	23.5	18.3
2014	12	17	31.6	25.9	18.5
2014	12	18	.2	30.4	19.3
2014	12	19	0	30.6	16.9
2014	12	20	0	35.7	17.4
2014	12	21	75.8	23.6	19.1
2014	12	22	21.6	24.9	16.2
2014	12	23	0	24.7	13.4
2014	12	24	0	27.2	13.9
2014	12	25	0	30.4	17.9
2014	12	26	0	30	22.3
2014	12	27	108.2	29.1	21.1
2014	12	28	1	25.4	22
2014	12	29	3.8	31.1	18.7
2014	12	30	0	26.7	21.7
2014	12	31	0	32	20.5
2015	1	1	0	27.6	22.7
2015	1	2	26.2	25.6	18.1
2015	1	3	0	27.7	15.4
2015	1	4	0	29.7	15.5
2015	1	5	.2	31.9	17.2
2015	1	6	.2	34.9	21.2
2015	1	7	0	30.2	23
2015	1	8	3.6	27.9	21.9
2015	1	9	20.4	33.5	22.5
2015	1	10	15.2	33.2	22.3
2015	1	11	14.4	30.8	21.7
2015	1	12	.4	32.1	23
2015	1	13	0	36.2	24.1
2015	1	14	20.8	29.9	21
2015	1	15	9.2	28.7	20.8
2015	1	16	.2	26.9	20.9
2015	1	17	12	30.6	22.3
2015	1	18	0	29.7	21.8
2015	1	19	0	34.1	21.1
2015	1	20	8	28.5	21.8
2015	1	21	1.4	27.3	18.8
2015	1	22	0	26.7	16.4
2015	1	23	0	28.3	17.6
2015	1	24	0	30.1	19.3
2015	1	25	1.4	29.5	18.7
2015	1	26	.2	31.4	20.2
2015	1	27	9.6	33.1	21.6
2015	1	28	6.8	31.9	21.8
2015	1	29	36.6	26.8	20.7
2015	1	30	3.4	26.4	14.6
2015	1	31	0	26.7	17.1
2015	2	1	0	30.3	20
2015	2	2	0	31.4	21.7
2015	2	3	0	31.4	22
2015	2	4	0	29.1	22.2
2015	2	5	0	29.6	20.8
2015	2	6	0	29.3	19.7
2015	2	7	0	28.1	17.3
2015	2	8	.2	29.7	16.4
2015	2	9	0	32.2	18.1
2015	2	10	0	28.9	21.7
2015	2	11	33	26.8	21.4
2015	2	12	.6	31.4	21.6
2015	2	13	0	30.8	18.7
2015	2	14	0	28.1	19.9
2015	2	15	0	26.9	19.3
2015	2	16	0	27.5	18
2015	2	17	0	28.4	17.8
2015	2	18	0	30.3	19.7
2015	2	19	0	27.8	20.5
2015	2	20	31.2	24.6	20.2
2015	2	21	.2	28.1	20.4
2015	2	22	0	25.1	20.9
2015	2	23	1.6	30.6	20
2015	2	24	0	29.9	18.4
2015	2	25	0	29.7	19
2015	2	26	18.8	31.5	18.9
2015	2	27	5.2	28.6	19.2
2015	2	28	0	27.7	17.1
2015	3	1	0	30.7	17.2
2015	3	2	17.4	31.9	20
2015	3	3	0	33.8	20.9
2015	3	4	0	27.7	22.2
2015	3	5	7.2	31.2	21
2015	3	6	0	28.8	21.8
2015	3	7	0	28.1	19.7
2015	3	8	0	29.8	17.2
2015	3	9	0	30.9	21.1
2015	3	10	0	29.4	21.1
2015	3	11	9.2	29.1	18.8
2015	3	12	0	28	16.7
2015	3	13	0	30.1	16.9
2015	3	14	.2	31.5	18.9
2015	3	15	0	33	20.4
2015	3	16	0	30.5	20.2
2015	3	17	0	29.4	18
2015	3	18	.2	29.3	16.1
2015	3	19	0	31.9	18.1
2015	3	20	0	33.9	18.3
2015	3	21	0	24.4	19.9
2015	3	22	0	22.4	11.2
2015	3	23	0	25.6	10.9
2015	3	24	0	27.9	15.4
2015	3	25	0	31.8	17.4
2015	3	26	0	23.9	18.9
2015	3	27	27.4	23.8	16.6
2015	3	28	0	24.5	15
2015	3	29	0	25.7	16.5
2015	3	30	79.4	26.9	16.4
2015	3	31	1.4	28.7	15.7
2015	4	1	0	27.9	14.6
2015	4	2	.2	28.9	11.1
2015	4	3	.2	31.4	13.5
2015	4	4	0	27.8	15
2015	4	5	53.6	23.2	18.5
2015	4	6	9.6	24.2	15.1
2015	4	7	.2	23.3	11.2
2015	4	8	0	27.1	11.5
2015	4	9	0	28.7	14.3
2015	4	10	.2	30.1	13.7
2015	4	11	.2	29.4	13.6
2015	4	12	0	26.4	15.5
2015	4	13	.2	26.2	15.2
2015	4	14	0	28.1	16.6
2015	4	15	31.2	27.2	17.8
2015	4	16	0	26.4	18.9
2015	4	17	0	28.1	17.8
2015	4	18	12	24.3	16.3
2015	4	19	.2	27.3	11.3
2015	4	20	6	24.4	14
2015	4	21	8.4	24.7	15.5
2015	4	22	3.8	23	13.9
2015	4	23	1.8	22	15.2
2015	4	24	1.4	25.1	15.2
2015	4	25	1	23.7	12.8
2015	4	26	.4	26.4	10.3
2015	4	27	.4	26.3	11.2
2015	4	28	0	23.3	11.6
2015	4	29	0	22.3	14.1
2015	4	30	.2	22.6	14.6
2015	5	1	0	20.4	11.7
2015	5	2	0	21.1	12.9
2015	5	3	0	20.9	15.3
2015	5	4	0	17.7	7.6
2015	5	5	.2	19.3	4.3
2015	5	6	0	21	6.8
2015	5	7	.2	18	7.5
2015	5	8	0	19.7	9.4
2015	5	9	0	24.3	10.8
2015	5	10	2.2	20	15.2
2015	5	11	5.4	19.9	14.5
2015	5	12	0	20.6	11.6
2015	5	13	.2	22.8	11.9
2015	5	14	0	25.2	13.9
2015	5	15	0	26.3	14.8
2015	5	16	.8	20.3	16.6
2015	5	17	2.6	25.2	16.8
2015	5	18	.4	23.8	15.9
2015	5	19	.2	24.4	14.9
2015	5	20	.2	27	14.6
2015	5	21	.2	28.4	16
2015	5	22	0	29.2	18.4
2015	5	23	0	28.3	19.2
2015	5	24	14.8	22	18.8
2015	5	25	.2	22.1	14.7
2015	5	26	0	19.7	16.1
2015	5	27	56.8	17.2	16
2015	5	28	38	17.4	13.3
2015	5	29	.2	19.3	9.3
2015	5	30	.2	19.6	7.9
2015	5	31	.2	19.1	7.9
2015	6	1	.2	20	5.3
2015	6	2	.4	21.3	8
2015	6	3	.2	26.1	10.4
2015	6	4	0	26.5	15.9
2015	6	5	.2	25.3	17.1
2015	6	6	3.8	28.4	17.5
2015	6	7	0	27.8	17
2015	6	8	0	23.6	18.2
2015	6	9	0	30.5	16.3
2015	6	10	0	26.1	17.5
2015	6	11	45.2	18.7	14.7
2015	6	12	3.2	14.8	4.1
2015	6	13	.2	15.6	3.7
2015	6	14	0	18.5	7.6
2015	6	15	.2	15.1	7.2
2015	6	16	0	18.8	3.1
2015	6	17	0	15.8	5.1
2015	6	18	40.6	14.4	10
2015	6	19	0	11.6	1.3
2015	6	20	.2	21.5	3.2
2015	6	21	.2	19.8	7.9
2015	6	22	0	18.5	14.7
2015	6	23	27.4	16	10
2015	6	24	.2	10.9	7.1
2015	6	25	17	19.4	8.8
2015	6	26	.2	22.9	10.4
2015	6	27	0	23.4	12.7
2015	6	28	.2	25.9	12
2015	6	29	0	21.9	15.8
2015	6	30	7.2	19.7	16.2
2015	7	1	.2	15.6	10
2015	7	2	.2	17.2	9.7
2015	7	3	.2	18.7	11.4
2015	7	4	3.4	13.3	6.4
2015	7	5	.2	15.5	.8
2015	7	6	.2	17.7	3.7
2015	7	7	17.6	15.9	11.3
2015	7	8	.2	15	13.2
2015	7	9	11.2	18.1	13.1
2015	7	10	0	20	11.8
2015	7	11	.2	20	12.4
2015	7	12	.2	24	13.4
2015	7	13	36.2	22.2	17.9
2015	7	14	32	17.6	12.3
2015	7	15	1	14.5	9.5
2015	7	16	0	13.2	9.5
2015	7	17	1.6	17.4	10.4
2015	7	18	.4	19.7	7.8
2015	7	19	6	25.3	11.8
2015	7	20	108.8	18.3	16.8
2015	7	21	15.2	13.6	9.5
2015	7	22	.2	16.5	6.6
2015	7	23	0	14.9	8.1
2015	7	24	.2	17.3	9.2
2015	7	25	0	19.7	10.8
2015	7	26	.2	18.3	12.4
2015	7	27	.2	20.6	12.1
2015	7	28	.2	28.2	11.5
2015	7	29	0	30.1	15.8
2015	7	30	0	28.7	16
2015	7	31	0	28.1	17.6
2015	8	1	0	24.5	14.8
2015	8	2	0	29	16.9
2015	8	3	0	27.7	25.1
2015	8	4	5.6	20	16.5
2015	8	5	36	23.4	15.2
2015	8	6	0	30.4	17
2015	8	7	0	30.8	25.6
2015	8	8	0	31.2	26.8
2015	8	9	0	30.1	23.8
2015	8	10	0	27.2	22.9
2015	8	11	.2	23.3	16.4
2015	8	12	.4	30.6	17.7
2015	8	13	0	28.4	19.5
2015	8	14	0	27.4	17
2015	8	15	.2	22.5	15.2
2015	8	16	.2	17.8	13.2
2015	8	17	1.8	27.3	14.2
2015	8	18	7.6	22.6	17.4
2015	8	19	18.8	19.5	12
2015	8	20	0	17.3	11.1
2015	8	21	.4	23.7	11.2
2015	8	22	.2	25.3	13.1
2015	8	23	8.2	20.5	15.4
2015	8	24	.2	16.8	7.1
2015	8	25	0	22.8	9.3
2015	8	26	2.4	20.5	13.8
2015	8	27	11.8	22.5	10.7
2015	8	28	0	23	6.6
2015	8	29	0	28.6	10.8
2015	8	30	0	32.1	14
2015	8	31	0	32.9	14.2
2015	9	1	0	24.5	14.1
2015	9	2	0	20.7	8.7
2015	9	3	0	22	11
2015	9	4	0	20.5	12.3
2015	9	5	0	20.5	10.5
2015	9	6	0	18.5	8.7
2015	9	7	.2	22.2	5.6
2015	9	8	0	23.3	10.8
2015	9	9	.2	25.3	9.3
2015	9	10	0	18.2	12.2
2015	9	11	4.2	17.2	6.6
2015	9	12	0	16.1	1.2
2015	9	13	0	21.9	3.6
2015	9	14	0	25.3	7.6
2015	9	15	0	29.5	10.9
2015	9	16	0	29.3	20.4
2015	9	17	19	17.6	13.1
2015	9	18	10.6	17.4	13.7
2015	9	19	5	16.9	15.1
2015	9	20	29.8	17.5	14.6
2015	9	21	34	23.2	15.5
2015	9	22	43.4	25.9	18.4
2015	9	23	12.4	26.3	17.9
2015	9	24	25	28.2	19.1
2015	9	25	1	23.7	16.6
2015	9	26	.2	20	15.1
2015	9	27	0	23.4	14.8
2015	9	28	0	24.6	10.2
2015	9	29	.2	25.7	11.2
2015	9	30	0	22.4	11.9
2015	10	1	0	24.5	12.1
2015	10	2	8.4	24.8	15.6
2015	10	3	7.2	18.7	11.8
2015	10	4	0	19	6.1
2015	10	5	0	22.6	10.3
2015	10	6	.4	29.2	14.8
2015	10	7	26.8	26.3	17.9
2015	10	8	182.4	21.3	18.2
2015	10	9	56.8	20.3	14
2015	10	10	14.2	16.5	13.1
2015	10	11	29.2	16.7	12.1
2015	10	12	3.6	20.5	13.3
2015	10	13	.4	21.9	9.1
2015	10	14	0	26.2	14.7
2015	10	15	24.2	28.6	18.4
2015	10	16	2.4	22	12.6
2015	10	17	.4	18	13.3
2015	10	18	0	19.2	8.5
2015	10	19	0	22.4	12.3
2015	10	20	0	32.4	15.1
2015	10	21	0	24.9	15.8
2015	10	22	52.8	22.7	15.2
2015	10	23	0	24.5	16.6
2015	10	24	0	21.1	14.4
2015	10	25	0	17.8	12.9
2015	10	26	5.8	22.3	14.4
2015	10	27	.6	27.3	17.7
2015	10	28	0	27.7	18.4
2015	10	29	0	32.7	17.3
2015	10	30	0	27.4	22.4
2015	10	31	43.8	21.1	18.4
2015	11	1	3	20.8	15.2
2015	11	2	0	19.2	15.3
2015	11	3	.4	21.3	16.3
2015	11	4	2	19.5	18.5
2015	11	5	47.2	18.4	14.2
2015	11	6	1.4	22.5	11.6
2015	11	7	0	24.9	11.8
2015	11	8	0	28.8	14.4
2015	11	9	0	31.6	18
2015	11	10	24.6	27.4	20.4
2015	11	11	34	28	20.3
2015	11	12	0	25.5	20.1
2015	11	13	13.2	28.5	20
2015	11	14	0	24.8	17.9
2015	11	15	0	26.2	14.2
2015	11	16	0	21.4	15.9
2015	11	17	18	25.5	18
2015	11	18	4.6	26.2	19.2
2015	11	19	.2	27	18.9
2015	11	20	28.6	20.8	16.3
2015	11	21	2	23.6	11.6
2015	11	22	0	27.6	13.8
2015	11	23	0	26.1	15.5
2015	11	24	0	22.3	14.8
2015	11	25	0	26.6	17
2015	11	26	0	28.2	18.7
2015	11	27	1.2	25.8	19.8
2015	11	28	2.4	27.1	19.9
2015	11	29	0	26.8	13.6
2015	11	30	0	26.3	11.5
2015	12	1	0	26.3	14.7
2015	12	2	38.6	22.8	18.3
2015	12	3	3.6	27.5	18.8
2015	12	4	0	29.5	21.2
2015	12	5	0	29.3	18.9
2015	12	6	0	26.9	16.2
2015	12	7	0	26.1	10.7
2015	12	8	0	31.4	13.3
2015	12	9	0	29.1	19.8
2015	12	10	23.4	29.2	18.5
2015	12	11	0	31.1	16.5
2015	12	12	0	33.5	19.9
2015	12	13	17.8	28.8	18.6
2015	12	14	16.8	23.2	19.2
2015	12	15	12.6	29.6	18
2015	12	16	0	27.4	16.9
2015	12	17	0	33.8	18.4
2015	12	18	0	29	21.8
2015	12	19	51.6	25.1	19.7
2015	12	20	0	25.3	17.1
2015	12	21	0	24	18.2
2015	12	22	31	26.2	19.5
2015	12	23	46	24.8	19.6
2015	12	24	47.4	22.3	20.9
2015	12	25	27	24.2	20.3
2015	12	26	.4	27.6	20.6
2015	12	27	0	30.8	21.6
2015	12	28	0	31.9	23.1
2015	12	29	0	31.1	23.1
2015	12	30	47.8	31	23
2015	12	31	2	30	23.6
2016	1	1	0	27.6	21.7
2016	1	2	0	28.6	20.5
2016	1	3	0	31.1	20.3
2016	1	4	0	29.8	20.3
2016	1	5	2.8	26.5	24
2016	1	6	14.8	30.5	22.9
2016	1	7	2.2	29.2	22.9
2016	1	8	0	25.8	19.5
2016	1	9	0	26.9	20.7
2016	1	10	0	30	22
2016	1	11	.2	32.7	22.4
2016	1	12	2.4	33.2	22.3
2016	1	13	0	31.7	22.8
2016	1	14	0	28.6	19.3
2016	1	15	0	31.5	17.6
2016	1	16	0	32.4	19.1
2016	1	17	0	33.7	19.1
2016	1	18	0	34	16
2016	1	19	0	33.1	18.3
2016	1	20	0	31.5	20.7
2016	1	21	0	31.2	21
2016	1	22	0	31.9	18.8
2016	1	23	0	35	18.7
2016	1	24	0	36.6	21.1
2016	1	25	0	34.4	19.7
2016	1	26	7.4	23.3	19.6
2016	1	27	10.8	28	16.7
2016	1	28	0	30.4	18.4
2016	1	29	0	35	21.3
2016	1	30	44.8	29.7	20.5
2016	1	31	29.6	28.7	19.5
2016	2	1	0	28.1	18.9
2016	2	2	0	25.9	17.6
2016	2	3	0	23.1	19.1
2016	2	4	12.2	30.1	20.9
2016	2	5	0	30.6	20.7
2016	2	6	0	29.3	20.1
2016	2	7	0	31.2	20.1
2016	2	8	0	34.2	22.4
2016	2	9	5.8	29.3	22.6
2016	2	10	4.6	32.1	21.3
2016	2	11	0	31.5	19.3
2016	2	12	0	33.2	19.6
2016	2	13	0	33.7	22.5
2016	2	14	26.4	30.2	22.9
2016	2	15	0	28.7	21.6
2016	2	16	0	31.6	21.6
2016	2	17	9.6	33.5	21.6
2016	2	18	12.4	30.6	20.6
2016	2	19	.2	30.5	18.9
2016	2	20	26	29.3	19.4
2016	2	21	0	29.8	21.1
2016	2	22	0	31.3	20.8
2016	2	23	0	31.8	22.4
2016	2	24	0	32.7	21.4
2016	2	25	8.2	33.9	22.3
2016	2	26	0	35.2	22.5
2016	2	27	1	27.6	21.5
2016	2	28	0	28.1	17.9
2016	2	29	.2	29.5	16.3
2016	3	1	0	29.7	15.9
2016	3	2	0	25.5	19
2016	3	3	19.4	21.3	17.4
2016	3	4	2	26.6	17
2016	3	5	2.6	28.2	15.5
2016	3	6	.2	27.7	16.2
2016	3	7	.2	26.6	12.8
2016	3	8	.2	29.4	14
2016	3	9	5	23.3	20.1
2016	3	10	28.6	22	18.3
2016	3	11	1	25.4	17.5
2016	3	12	4.8	24.9	15.9
2016	3	13	0	25.7	14.9
2016	3	14	.2	28	16.2
2016	3	15	0	29.9	18
2016	3	16	0	29.7	18.7
2016	3	17	0	33.9	19.7
2016	3	18	0	34.9	23.7
2016	3	19	5	26.3	20.4
2016	3	20	.4	21.6	18.7
2016	3	21	42.8	25.1	18.7
2016	3	22	.4	25.7	17.4
2016	3	23	.6	26.4	15
2016	3	24	0	25.3	16.7
2016	3	25	4	22.4	18.7
2016	3	26	78.8	20.7	17.7
2016	3	27	27.2	24.9	18
2016	3	28	3.8	24.5	18.5
2016	3	29	.2	27.4	15.2
2016	3	30	.2	27.2	14.3
2016	3	31	.2	27.3	14.8
2016	4	1	.2	29.1	18.1
2016	4	2	0	29.2	19.4
2016	4	3	15.2	26.8	16.9
2016	4	4	2	26.3	19.8
2016	4	5	0	29.4	19.9
2016	4	6	0	35.2	21.3
2016	4	7	13.4	28.7	20.1
2016	4	8	.2	24.9	21.1
2016	4	9	21.4	22.5	19.1
2016	4	10	9	25.3	19.6
2016	4	11	20.8	25.6	20.4
2016	4	12	.4	24	20.1
2016	4	13	1	29.2	20.1
2016	4	14	9.2	27.8	18.5
2016	4	15	.6	34.9	21.3
2016	4	16	0	35.4	26.8
2016	4	17	0	35.6	24.2
2016	4	18	0	30	23.4
2016	4	19	.2	34.4	21.7
2016	4	20	.4	25.5	19.2
2016	4	21	.2	27.4	20.4
2016	4	22	6	22	16
2016	4	23	2.2	28.9	17.7
2016	4	24	2.8	28.2	21.5
2016	4	25	20.8	23.1	19.4
2016	4	26	26	15.3	10.3
2016	4	27	2.8	14.6	7.8
2016	4	28	0	15.2	5.2
2016	4	29	.2	15.2	4.1
2016	4	30	0	16.3	6.8
2016	5	1	.2	18.6	3.3
2016	5	2	.2	22.1	5.7
2016	5	3	0	21.4	7.9
2016	5	4	0	19.5	10.8
2016	5	5	.2	15	8.7
2016	5	6	0	16.3	11.2
2016	5	7	0	21	13.1
2016	5	8	0	21.1	15.5
2016	5	9	21.2	20.9	16.6
2016	5	10	0	22.3	16.2
2016	5	11	0	19.3	15.4
2016	5	12	0	15.2	10.7
2016	5	13	.2	16	7.8
2016	5	14	0	24.2	10.7
2016	5	15	.6	22.3	13.9
2016	5	16	36.8	16.3	10.9
2016	5	17	0	14.6	6.1
2016	5	18	0	15.7	4.1
2016	5	19	.2	15.4	3.8
2016	5	20	0	12.8	6.5
2016	5	21	4	15.3	9.1
2016	5	22	0	14.9	12.1
2016	5	23	5.6	14.5	6.4
2016	5	24	.2	16.9	3.7
2016	5	25	0	20.3	6.1
2016	5	26	.8	19.7	10.7
2016	5	27	0	15.5	12.4
2016	5	28	0	16.9	11.7
2016	5	29	1.8	20.8	13.6
2016	5	30	5.8	18.7	14.8
2016	5	31	0	17.6	13.4
2016	6	1	.2	18.3	7.7
2016	6	2	.2	18.2	7.1
2016	6	3	0	14.3	8.7
2016	6	4	0	13.9	4.2
2016	6	5	.2	13.8	4.3
2016	6	6	.2	12.4	3.8
2016	6	7	0	16.9	3
2016	6	8	.2	14.4	6.2
2016	6	9	0	15.3	.4
2016	6	10	0	13.2	2
2016	6	11	0	12.2	.2
2016	6	12	0	14.6	1.9
2016	6	13	.2	15.9	-.2
2016	6	14	0	19.1	3.5
2016	6	15	.2	21.7	4.9
2016	6	16	0	17.4	8.8
2016	6	17	.2	14.3	8.9
2016	6	18	.2	15.1	1.8
2016	6	19	0	15.9	.4
2016	6	20	.2	13.5	3.1
2016	6	21	0	14.6	5.2
2016	6	22	.4	15.1	8.1
2016	6	23	.2	18	8.4
2016	6	24	.2	14	6.3
2016	6	25	.2	15.9	8.1
2016	6	26	5.8	21	10.3
2016	6	27	0	18.7	12.6
2016	6	28	.2	18.6	12.1
2016	6	29	.2	21.7	12.5
2016	6	30	.2	19.9	12.7
2016	7	1	.2	25.8	11.8
2016	7	2	.2	27.8	11.8
2016	7	3	0	30	14.2
2016	7	4	.2	27	20
2016	7	5	0	28.8	23.3
2016	7	6	26.8	17.4	11
2016	7	7	.2	18.7	10.2
2016	7	8	0	19.6	5.3
2016	7	9	15.6	15	10.6
2016	7	10	6	14.2	8.8
2016	7	11	4	21.3	11
2016	7	12	22	17.8	14
2016	7	13	.2	14	6
2016	7	14	.2	15.3	8
2016	7	15	19.4	16.2	11.9
2016	7	16	.2	13.8	10.2
2016	7	17	0	11.4	4.1
2016	7	18	0	13.7	5.7
2016	7	19	0	13.4	3.8
2016	7	20	.2	12.3	.6
2016	7	21	0	13.5	.6
2016	7	22	.2	15.4	2.7
2016	7	23	.2	21.9	4.8
2016	7	24	.2	23.3	7.6
2016	7	25	0	23.5	11.2
2016	7	26	7	27.6	12.2
2016	7	27	4.8	14.3	9
2016	7	28	0	13.8	2.6
2016	7	29	0	16.8	5.9
2016	7	30	0	21.7	8.3
2016	7	31	0	29.2	11.5
2016	8	1	0	26.3	18
2016	8	2	0	15.2	7.5
2016	8	3	0	16.8	10.5
2016	8	4	0	23.9	12
2016	8	5	0	29.1	11.2
2016	8	6	0	26.4	17.4
2016	8	7	20.4	18	11.4
2016	8	8	.2	17.7	7.5
2016	8	9	0	19.5	5.7
2016	8	10	.2	16.7	5.8
2016	8	11	0	17.3	5.5
2016	8	12	.4	21.6	6.2
2016	8	13	.2	25.5	5.7
2016	8	14	.2	25	9.1
2016	8	15	0	25.8	11.8
2016	8	16	0	27.5	13.5
2016	8	17	15.6	23.9	16
2016	8	18	.6	18.6	4.5
2016	8	19	0	17.6	8.3
2016	8	20	33	14.8	11.9
2016	8	21	.4	14.4	7.6
2016	8	22	0	17.9	1.9
2016	8	23	.2	19.6	3
2016	8	24	0	23.9	5.3
2016	8	25	.2	27.9	8.4
2016	8	26	0	31.5	13.6
2016	8	27	0	31.5	19.5
2016	8	28	0	28.8	17.5
2016	8	29	28.2	18	15.1
2016	8	30	28	19.3	15.7
2016	8	31	10.4	21.4	14.3
2016	9	1	1	21.5	8.5
2016	9	2	0	15.5	12.2
2016	9	3	0	13.1	11
2016	9	4	12.8	15.3	11
2016	9	5	2.6	17.5	12.5
2016	9	6	20.6	13.6	9.4
2016	9	7	0	15.8	10
2016	9	8	0	19.7	9.9
2016	9	9	.2	22.4	6.8
2016	9	10	.2	26.6	9.4
2016	9	11	.4	27.5	11.4
2016	9	12	0	31.4	13
2016	9	13	21.8	30.8	16.1
2016	9	14	0	17.8	11.9
2016	9	15	0	18.8	6.8
2016	9	16	0	20.4	4.9
2016	9	17	.2	25.5	9.2
2016	9	18	0	24	11.5
2016	9	19	0	18.6	12.3
2016	9	20	0	18.9	6.3
2016	9	21	.2	24	10.4
2016	9	22	.2	26.7	11.2
2016	9	23	0	24.8	10.3
2016	9	24	0	15.7	8.8
2016	9	25	0	18.7	6.1
2016	9	26	.2	21.9	5.6
2016	9	27	0	23.1	7
2016	9	28	0	28.1	6.9
2016	9	29	.2	20.5	9.9
2016	9	30	0	20.7	8.5
2016	10	1	0	23.5	10.2
2016	10	2	0	24.8	11
2016	10	3	0	25.1	12.1
2016	10	4	0	22	14.3
2016	10	5	0	22.3	12.3
2016	10	6	52.6	20	13.1
2016	10	7	1.4	24	10
2016	10	8	0	20.9	13.3
2016	10	9	.2	20.7	5.7
2016	10	10	0	23.3	7.1
2016	10	11	0	26.3	13.4
2016	10	12	0	22.7	17.2
2016	10	13	4	25.8	16.5
2016	10	14	0	26.5	15.6
2016	10	15	0	24.8	15.9
2016	10	16	22.2	27.9	18.6
2016	10	17	65	23.1	18.9
2016	10	18	87.4	19	17.7
